k accuracy
1 0.22670055988158827
2 0.25168110791516757
3 0.2611085525050726
4 0.2734098853409857
5 0.28041268581183426
6 0.2896903855803535
7 0.2955807330323404
8 0.30076511220491897
9 0.30586390496294613
10 0.30855235046793805
11 0.31174000742285635
12 0.31453541903614896
13 0.31613282071297727
14 0.31849325607695883
15 0.320347364106361
16 0.32218722104086933
17 0.3236205927273563
18 0.32479723619284184
19 0.32552461824006085
20 0.3264516712376257
21 0.32669413158098676
22 0.3268153686183364
23 0.3270293064291866
24 0.3275926732345387
25 0.3281845905436464
26 0.32834146599816005
27 0.32834146142104725
28 0.32891908745838244
29 0.32927563488037814
30 0.3295965428680736
31 0.3302740125176711
32 0.3305236055284321
33 0.3304665406292552
34 0.3302668605246838
35 0.32982472312816
36 0.3306376829442731
37 0.33051645251830863
38 0.3304094935299612
39 0.33032391881247564
40 0.3303667148168759
41 0.3308231180567679
42 0.3312224635174361
43 0.33127238252644275
44 0.33169312548074303
45 0.33270576184145095
46 0.332670105624404
47 0.33246329132672836
48 0.33207108107630057
49 0.3322707530437826
50 0.33233492518195523
51 0.33258451412417156
52 0.33219943399830343
53 0.3326130422509313
54 0.3325845181927162
55 0.33263443974456336
56 0.3327200042906872
57 0.3326700908759295
58 0.3330836991285574
59 0.3335900015433007
60 0.33314787279243435
61 0.33321917861514333
62 0.3330052448728378
63 0.33319779434428143
64 0.3331835361294345
65 0.33360427501519013
66 0.333803952068353
67 0.33366846953035867
68 0.3337968321151551
69 0.33339748258594215
70 0.33319067795106017
71 0.3330979715833107
72 0.33314075233066837
73 0.3331621488071642
74 0.3332049427772922
75 0.3331692921544941
76 0.3331764171933729
77 0.3330908521386809
78 0.3333832233539591
79 0.33269863425973184
80 0.33236346805718947
81 0.3325203419859989
82 0.3329553472236907
83 0.3327271511979937
84 0.3325488736727352
85 0.3327842033829685
86 0.3326130508965887
87 0.33267010359013166
88 0.3323777150835384
89 0.332534607320799
90 0.3327342752197362
91 0.3321566598623308
92 0.33207107802489205
93 0.33194985065033605
94 0.33192132150644016
95 0.33172878017208585
96 0.33180009413188405
97 0.3315576312456827
98 0.3313080428120344
99 0.33164321308312156
100 0.3316218135552171
101 0.3314506692059268
102 0.3317145239915113
103 0.33216378439264155
104 0.33207820662374743
105 0.33214951651500096
106 0.33231353836825295
107 0.33269862256266586
108 0.3325631262933332
109 0.33276993143678324
110 0.33274852936603844
111 0.3328483704354603
112 0.3325131971129648
113 0.33255598701454797
114 0.33229926082781885
115 0.3324062325303684
116 0.332292135280372
117 0.33202827642624283
118 0.3320995827575199
119 0.33181433963252877
120 0.3317715588851712
121 0.33175016088297105
122 0.33175729355037104
123 0.3318214799284502
124 0.3317644211320902
125 0.33163606363297465
126 0.331707371998524
127 0.3318143396325288
128 0.3316503254077981
129 0.331949838444702
130 0.33180721510221817
131 0.3316289319827108
132 0.33160754364330425
133 0.33170737708420484
134 0.33144352687573314
135 0.3314577896676928
136 0.33139360583245414
137 0.3314221298906691
138 0.331308033657809
139 0.33121532779862756
140 0.3312010619552594
141 0.33097286287815375
142 0.33105843861277556
143 0.33114401180455694
144 0.33118679560332315
145 0.3312795045139131
146 0.33152197248579524
147 0.33100139049634547
148 0.33122958703061056
149 0.33105843708707133
150 0.3311582740879485
151 0.3309799924941454
152 0.3308872881606682
153 0.33088015905324475
154 0.33114401078742073
155 0.33125810905455333
156 0.3309728710152432
157 0.3309372122553557
158 0.33111548825491
159 0.33132942199721543
160 0.33114401180455694
161 0.331236716138034
162 0.3310798289864544
163 0.33107270089616714
164 0.3310299084517435
165 0.3309942507089922
166 0.3307945792500783
167 0.33055925157411736
168 0.33058777563233244
169 0.33052359586563845
170 0.33037384138145887
171 0.3303952327722739
172 0.3303738337529376
173 0.3302312149875666
174 0.3303310504627395
175 0.3302597436228944
176 0.3302668681532051
177 0.33006719059147416
178 0.33012424226788084
179 0.3302597375200774
180 0.3303096575462202
181 0.3300315435286526
182 0.32998875718704607
183 0.3299317039849351
184 0.3299958862944695
185 0.3299388371609032
186 0.32987465485136874
187 0.3297748229361725
188 0.32959654490234586
189 0.3294967084100368
190 0.3297462973522532
191 0.32946817875757284
192 0.3295751545286671
193 0.3293612197692254
194 0.3295608932624117
195 0.32936121824352116
196 0.32943966385358336
197 0.3292471240449333
198 0.3291829412268308
199 0.32919007389423083
