k accuracy
1 0.7114745593614898
2 0.7005063185899567
3 0.7269507815098104
4 0.721659793814433
5 0.7261777519122048
6 0.7261759228466911
7 0.7321089125374127
8 0.726301629531094
9 0.731593781177253
10 0.7305623545061524
11 0.7312075157964748
12 0.7303051213834386
13 0.7277256401729298
14 0.7277254738942467
15 0.7232115064848688
16 0.7248880944462919
17 0.7259200199534419
18 0.7273405387429331
19 0.728888094446292
20 0.727340039906884
21 0.7259206850681743
22 0.7256632856667775
23 0.7242442633854341
24 0.7261799135350848
25 0.7257919853674759
26 0.7266945460591951
27 0.722180578649817
28 0.7220528766212171
29 0.720504489524443
30 0.7199898570003327
31 0.7183116062520785
32 0.7196022613900898
33 0.7203759561024277
34 0.7199893581642833
35 0.7201183904223478
36 0.7211499833721317
37 0.7192158297306286
38 0.7202482540738278
39 0.71715314266711
40 0.7184418024609245
41 0.7176677751912204
42 0.7149599268373794
43 0.7144444629198536
44 0.7150899567675423
45 0.7156059195211174
46 0.7134118722979714
47 0.713798802793482
48 0.7143145992683738
49 0.717792317924842
50 0.7134098769537747
51 0.7165019953441969
52 0.7172768540073163
53 0.7168892583970734
54 0.716374293315597
55 0.7163749584303293
56 0.7176646158962421
57 0.7179235118057865
58 0.7188262387761889
59 0.7177944795477219
60 0.7167620552045227
61 0.7167618889258397
62 0.7156007648819421
63 0.7157297971400066
64 0.7152136681077486
65 0.7157296308613236
66 0.7152128367143331
67 0.7177923179248421
68 0.7175349185234453
69 0.717148486863984
70 0.7165041569670768
71 0.7161175590289324
72 0.7153435317592285
73 0.7158593282341205
74 0.7149566012637181
75 0.7144404722314599
76 0.7140537080146324
77 0.7143114399733954
78 0.7126343531759229
79 0.7119896907216494
80 0.7135380778184237
81 0.7119898570003326
82 0.7136671100764882
83 0.7135369138676422
84 0.7135375789823745
85 0.7130214499501164
86 0.7130221150648487
87 0.7114738942467576
88 0.7113448619886931
89 0.7113450282673762
90 0.7101839042234785
91 0.7109577652144996
92 0.7112163285666777
93 0.711602760226139
94 0.7104418024609246
95 0.7112158297306286
96 0.711602593947456
97 0.7114738942467576
98 0.7116030927835052
99 0.7100545394080479
100 0.7106995344196874
101 0.7104414699035584
102 0.7090232790156301
103 0.7090236115729962
104 0.7081207183239108
105 0.7072179913535085
106 0.7073461922181576
107 0.7065724975058199
108 0.7060562021948786
109 0.7061852344529431
110 0.7069594280013303
111 0.7056701030927834
112 0.706057199866977
113 0.7063154306617891
114 0.7055420685068174
115 0.7060575324243432
116 0.7060568673096108
117 0.7059278350515464
118 0.7057983039574326
119 0.7063150981044231
120 0.706184901895577
121 0.7065723312271367
122 0.705668772863319
123 0.7043797805121382
124 0.7047663784502827
125 0.7047662121715997
126 0.7047667110076489
127 0.7048954107083472
128 0.7041213834386431
129 0.7041215497173263
130 0.7038639840372465
131 0.703735118057865
132 0.7037362820086465
133 0.7030911207183239
134 0.7020588626538078
135 0.7023160957765214
136 0.701413368806119
137 0.7025736614566014
138 0.701413202527436
139 0.7021868972397739
140 0.7018006318589957
141 0.7023164283338875
142 0.7012841702693715
143 0.7003827735284337
144 0.6994795477219821
145 0.7005113069504489
146 0.6996085799800466
147 0.7001242101762554
148 0.7006400066511473
149 0.7020596940472232
150 0.7016727635517126
151 0.7020598603259063
152 0.7018019620884601
153 0.7014145327569006
154 0.7010269371466578
155 0.7012850016627868
156 0.7021878949118723
157 0.702575157964749
158 0.702317426005986
159 0.7021880611905554
160 0.7021880611905553
161 0.7021883937479215
162 0.7021880611905553
163 0.702575157964749
164 0.7028330562021949
165 0.7032201529763884
166 0.7016715996009312
167 0.7023165946125707
168 0.7019296641170601
169 0.7015420685068173
170 0.7016711007648819
171 0.7010262720319256
172 0.7010259394745594
173 0.6999941802460924
174 0.70012337878284
175 0.6994777186564682
176 0.6987040239441303
177 0.6974137013634852
178 0.6965104755570335
179 0.6956077485866312
180 0.6954788826072498
181 0.6945754905221151
182 0.694317259727303
183 0.6945748254073827
184 0.6935430661789158
185 0.6931558031260392
186 0.6935427336215498
187 0.6930267708679747
188 0.6925106418357168
189 0.6930266045892917
190 0.6931554705686731
191 0.6931558031260392
192 0.6932846691054206
193 0.6922527435982707
194 0.6925106418357168
195 0.6922527435982706
196 0.6919946790821417
197 0.6925099767209845
198 0.6925101429996674
199 0.692767376122381
